ticker,title,url,source,date,date_str
ADTX,"CORRECTING and REPLACING Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-40 Reverse Stock Split Effective at the Open of Trading on August 18, 2023",https://finance.yahoo.com/news/aditxt-inc-nasdaq-adtx-announces-160000380.html,(Business Wire),2023-08-17 16:12:00,Aug-17-23 04:12PM
ADTX,"Aditxt, Inc.s Wholly-Owned Subsidiary Pearsanta, Inc. Looks to Expand Customer Base, Payor Access, and Genetic Testing with a Non-Binding Letter of Intent to Acquire Natural State Laboratories and Natural State Genomics",https://finance.yahoo.com/news/aditxt-inc-wholly-owned-subsidiary-114900603.html,(Business Wire),2023-06-20 07:49:00,Jun-20-23 07:49AM
ADTX,Aditxt First Quarter 2023 Earnings: US$1.31 loss per share (vs US$6.80 loss in 1Q 2022),https://finance.yahoo.com/news/aditxt-first-quarter-2023-earnings-101025617.html,(Simply Wall St.),2023-05-19 06:10:00,May-19-23 06:10AM
ADTX,Aditxt Subsidiary Adimune Signs Clinical Trial Agreement with Top Research Institution to Study Stiff Person Syndrome,https://finance.yahoo.com/news/aditxt-subsidiary-adimune-signs-clinical-110500103.html,(Business Wire),2023-05-05 07:05:00,May-05-23 07:05AM
ADTX,Aditxt Announces Closing of $1.9 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,https://finance.yahoo.com/news/aditxt-announces-closing-1-9-201500760.html,(Business Wire),2023-04-24 16:15:00,Apr-24-23 04:15PM
ADTX,Aditxt Announces $1.9 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,https://finance.yahoo.com/news/aditxt-announces-1-9-million-173500860.html,(Business Wire),2023-04-20 13:35:00,Apr-20-23 01:35PM
ALAR,Alarum Technologies Updates Second Quarter 2025 Revenue and Adjusted EBITDA Outlook,/news/76247/alarum-technologies-updates-second-quarter-2025-revenue-and-adjusted-ebitda-outlook,(GlobeNewswire),2025-06-09 07:30:00,Jun-09-25 07:30AM
ALAR,"Morning Movers: Stocks jump as court blocks tariffs, Nvidia strong again",https://finance.yahoo.com/news/morning-movers-stocks-jump-court-130545872.html,(TipRanks),2025-05-30 09:05:00,May-30-25 09:05AM
ALAR,Alarum Technologies Ltd (ALAR) Q1 2025 Earnings Call Highlights: Strategic Investments Amid ...,https://finance.yahoo.com/news/alarum-technologies-ltd-alar-q1-070546606.html,(GuruFocus.com),,May-30-25 09:05AM 03:05AM
ALAR,Alarum Technologies Announces First Quarter 2025 Results,/news/68850/alarum-technologies-announces-first-quarter-2025-results,(GlobeNewswire),2025-05-29 07:30:00,May-29-25 07:30AM
ALAR,"Alarum to Release First Quarter 2025 Results on May 29, 2025",/news/51584/alarum-to-release-first-quarter-2025-results-on-may-29-2025,(GlobeNewswire),2025-05-08 08:30:00,May-08-25 08:30AM
ALAR,Alarum: Reflective Of A Shifting AI Landscape,https://seekingalpha.com/article/4781282-alarum-reflective-of-a-shifting-ai-landscape?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(Seeking Alpha),2025-05-02 15:05:00,May-02-25 03:05PM
ALAR,"Alarum Technologies Ltd. Sued for Securities Law Violations - Investors Should Contact Levi & Korsinsky Before April 15, 2025 to Discuss Your Rights - ALAR",https://www.prnewswire.com/news-releases/alarum-technologies-ltd-sued-for-securities-law-violations--investors-should-contact-levi--korsinsky-before-april-15-2025-to-discuss-your-rights--alar-302426149.html,(PR Newswire),2025-04-11 05:45:00,Apr-11-25 05:45AM
ALAR,"Investors in Alarum Technologies Ltd. Should Contact Levi & Korsinsky Before April 15, 2025 to Discuss Your Rights ALAR",https://www.globenewswire.com/news-release/2025/04/07/3057114/3080/en/Investors-in-Alarum-Technologies-Ltd-Should-Contact-Levi-Korsinsky-Before-April-15-2025-to-Discuss-Your-Rights-ALAR.html,(GlobeNewswire),2025-04-07 13:48:00,Apr-07-25 01:48PM
ALAR,Alarum Technologies Ltd. Sued for Securities Law Violations Investors Should Contact Levi & Korsinsky for More Information ALAR,https://www.globenewswire.com/news-release/2025/04/04/3056131/3080/en/Alarum-Technologies-Ltd-Sued-for-Securities-Law-Violations-Investors-Should-Contact-Levi-Korsinsky-for-More-Information-ALAR.html,(GlobeNewswire),2025-04-04 13:46:00,Apr-04-25 01:46PM
ALAR,Alarum: Still A Mixed Prospect,https://seekingalpha.com/article/4770013-alarum-still-a-mixed-prospect?utm_source=finviz.com&utm_medium=referral&feed_item_type=article,(SeekingAlpha),2025-03-24 13:35:00,Mar-24-25 01:35PM
ALAR,"Alarum Technologies Ltd. Sued for Securities Law Violations - Contact Levi & Korsinsky Before April 15, 2025 to Discuss Your Rights ALAR",https://www.globenewswire.com/news-release/2025/03/21/3047266/3080/en/Alarum-Technologies-Ltd-Sued-for-Securities-Law-Violations-Contact-Levi-Korsinsky-Before-April-15-2025-to-Discuss-Your-Rights-ALAR.html,(GlobeNewswire),2025-03-21 13:42:00,Mar-21-25 01:42PM
ALAR,Alarum price target lowered to $13 from $23 at Alliance Global Partners,https://finance.yahoo.com/news/alarum-price-target-lowered-13-150541554.html,(TipRanks),,Mar-21-25 01:42PM 11:05AM
ALAR,Alarum Technologies Ltd (ALAR) Q4 2024 Earnings Call Highlights: Record Revenue and Strategic ...,https://finance.yahoo.com/news/alarum-technologies-ltd-alar-q4-070224644.html,(GuruFocus.com),,Mar-21-25 01:42PM 03:02AM
ALAR,Alarum Technologies Ltd (ALAR) Q4 2024 Earnings Call Transcript,https://seekingalpha.com/article/4769153-alarum-technologies-ltd-alar-q4-2024-earnings-call-transcript?utm_source=finviz.com&utm_medium=referral&feed_item_type=transcript,(SeekingAlpha),2025-03-20 12:12:00,Mar-20-25 12:12PM
ALAR,Alarum Technologies Announces Fourth Quarter and Annual 2024 Results,https://www.globenewswire.com/news-release/2025/03/20/3046138/0/en/Alarum-Technologies-Announces-Fourth-Quarter-and-Annual-2024-Results.html,(GlobeNewswire),,Mar-20-25 12:12PM 07:35AM
ALAR,"Console & Associates, P.C. Investigating Claims Against Alarum Technologies Ltd. (NASDAQ: ALAR)",https://www.prnewswire.com/news-releases/console--associates-pc-investigating-claims-against-alarum-technologies-ltd-nasdaq-alar-302402204.html,(PR Newswire),2025-03-14 15:51:00,Mar-14-25 03:51PM
ALAR,"Investors in Alarum Technologies Ltd. Should Contact Levi & Korsinsky Before April 15, 2025 to Discuss Your Rights - ALAR",https://www.prnewswire.com/news-releases/investors-in-alarum-technologies-ltd-should-contact-levi--korsinsky-before-april-15-2025-to-discuss-your-rights--alar-302394943.html,(PR Newswire),2025-03-07 05:53:00,Mar-07-25 05:53AM
ALAR,"Alarum to Release Fourth Quarter and Full Year 2024 Results on March 20, 2025",https://www.globenewswire.com/news-release/2025/03/04/3036519/0/en/Alarum-to-Release-Fourth-Quarter-and-Full-Year-2024-Results-on-March-20-2025.html,(GlobeNewswire),2025-03-04 08:30:00,Mar-04-25 08:30AM
ALAR,"Alarum Technologies Ltd. Sued for Securities Law Violations - Investors Should Contact Levi & Korsinsky Before April 15, 2025 to Discuss Your Rights - ALAR",https://www.prnewswire.com/news-releases/alarum-technologies-ltd-sued-for-securities-law-violations--investors-should-contact-levi--korsinsky-before-april-15-2025-to-discuss-your-rights--alar-302381864.html,(PR Newswire),2025-02-21 05:45:00,Feb-21-25 05:45AM
ALAR,Alarum price target lowered to $25 from $28 at Canaccord,https://finance.yahoo.com/news/alarum-price-target-lowered-25-120047937.html,(TipRanks),2024-11-27 07:00:00,Nov-27-24 07:00AM
ALAR,Alarum Technologies Ltd (ALAR) Q3 2024 Earnings Call Highlights: Strong Revenue Growth and ...,https://finance.yahoo.com/news/alarum-technologies-ltd-alar-q3-070027448.html,(GuruFocus.com),2024-11-26 02:00:00,Nov-26-24 02:00AM
ALAR,Alarum Technologies Announces Third Quarter 2024 Results,https://www.globenewswire.com/news-release/2024/11/25/2986588/0/en/Alarum-Technologies-Announces-Third-Quarter-2024-Results.html,(GlobeNewswire),2024-11-25 07:30:00,Nov-25-24 07:30AM
ALAR,"Alarum to Release Third Quarter Results on November 25, 2024",https://www.globenewswire.com/news-release/2024/11/11/2978254/0/en/Alarum-to-Release-Third-Quarter-Results-on-November-25-2024.html,(GlobeNewswire),2024-11-11 08:00:00,Nov-11-24 08:00AM
ALAR,Alarum Achieves Significant Milestone; Fortune 200 Company Adopts its Website Unblocker Solution Following a Large-scale Evaluation,https://www.globenewswire.com/news-release/2024/11/04/2973998/0/en/Alarum-Achieves-Significant-Milestone-Fortune-200-Company-Adopts-its-Website-Unblocker-Solution-Following-a-Large-scale-Evaluation.html,(GlobeNewswire),2024-11-04 08:00:00,Nov-04-24 08:00AM
ALAR,Alarum Technologies Announces Second Quarter 2024 Results,https://www.globenewswire.com/news-release/2024/08/26/2935404/0/en/Alarum-Technologies-Announces-Second-Quarter-2024-Results.html,(GlobeNewswire),2024-08-26 07:30:00,Aug-26-24 07:30AM
ALAR,Tech Turnaround: 7 Stock Innovators Poised to Rise Higher,https://finance.yahoo.com/news/tech-turnaround-7-stock-innovators-110900468.html,(InvestorPlace),2024-08-14 07:09:00,Aug-14-24 07:09AM
ALAR,"Alarum to Release Second Quarter Results on August 26, 2024",https://www.globenewswire.com/news-release/2024/08/12/2928406/0/en/Alarum-to-Release-Second-Quarter-Results-on-August-26-2024.html,(GlobeNewswire),2024-08-12 08:30:00,Aug-12-24 08:30AM
ALAR,7 Tech Stock Titans You Can Pick Up on the Cheap Now,https://finance.yahoo.com/news/7-tech-stock-titans-pick-204424711.html,(InvestorPlace),2024-08-08 16:44:00,Aug-08-24 04:44PM
ALAR,Alarum to Participate in the Canaccord Genuity 44th Annual Global Growth Conference,https://www.globenewswire.com/news-release/2024/07/31/2921862/0/en/Alarum-to-Participate-in-the-Canaccord-Genuity-44th-Annual-Global-Growth-Conference.html,(GlobeNewswire),2024-07-31 08:30:00,Jul-31-24 08:30AM
ALAR,The Small Cybersecurity Company Winning Big in the Cybersecurity Space,https://finance.yahoo.com/news/small-cybersecurity-company-winning-big-203000870.html,(InvestorPlace),2024-07-19 16:30:00,Jul-19-24 04:30PM
ALAR,Alarum Estimates Record Revenues of $17.2 Million and Record Operating Cashflow of $6.3 Million for the First Half of 2024,https://www.globenewswire.com/news-release/2024/07/10/2911121/0/en/Alarum-Estimates-Record-Revenues-of-17-2-Million-and-Record-Operating-Cashflow-of-6-3-Million-for-the-First-Half-of-2024.html,(GlobeNewswire),2024-07-10 08:45:00,Jul-10-24 08:45AM
ALAR,Next-Gen Disruptors: 3 Small-Caps With 100%+ Revenue Growth,https://investorplace.com/2024/07/high-growth-small-cap-stocks-with-high-revenue-growth/,(InvestorPlace),2024-07-07 12:47:00,Jul-07-24 12:47PM
ALAR,"MicroCap Rodeo's Spring into Summer Conference, June 6th 2024 - 25 Presenting Companies",https://www.accesswire.com/viewarticle.aspx?id=872179,(ACCESSWIRE),2024-06-06 07:00:00,Jun-06-24 07:00AM
ALAR,"ALAR Stock Earnings: Alarum Technologies Misses EPS, Beats Revenue for Q1 2024",https://investorplace.com/earning-results/2024/05/alar-stock-earnings-alarum-technologies-for-q1-of-2024/,(InvestorPlace),2024-05-21 12:53:00,May-21-24 12:53PM
ALAR,Alarum Announces Q1 2024 Results,https://www.globenewswire.com/news-release/2024/05/21/2885544/0/en/Alarum-Announces-Q1-2024-Results.html,(GlobeNewswire),,May-21-24 12:53PM 08:00AM
ALAR,"Alarum to Release First Quarter 2024 Earnings on May 21, 2024",https://www.globenewswire.com/news-release/2024/05/06/2875816/0/en/Alarum-to-Release-First-Quarter-2024-Earnings-on-May-21-2024.html,(GlobeNewswire),2024-05-06 08:30:00,May-06-24 08:30AM
ALAR,Alarum Estimates Record Quarterly Revenue of More Than $8.3 Million and All Time High Operating Cashflow of $3.2 Million for the First Quarter of 2024,https://www.globenewswire.com/news-release/2024/04/08/2859186/0/en/Alarum-Estimates-Record-Quarterly-Revenue-of-More-Than-8-3-Million-and-All-Time-High-Operating-Cashflow-of-3-2-Million-for-the-First-Quarter-of-2024.html,(GlobeNewswire),2024-04-08 08:30:00,Apr-08-24 08:30AM
ALAR,Alarum Announces Exciting Events Lineup and Welcomes Esteemed Advisor to NetNut's Advisory Board,https://www.globenewswire.com/news-release/2024/03/26/2852345/0/en/Alarum-Announces-Exciting-Events-Lineup-and-Welcomes-Esteemed-Advisor-to-NetNut-s-Advisory-Board.html,(GlobeNewswire),2024-03-26 08:30:00,Mar-26-24 08:30AM
ALAR,Alarum Announces Record of $1.7 Million Net Profit and $2.2 Million Adjusted EBITDA in the Fourth Quarter of 2023,https://finance.yahoo.com/news/alarum-announces-record-1-7-113200490.html,(GlobeNewswire),2024-03-14 07:32:00,Mar-14-24 07:32AM
ALAR,Alarum to Participate in the 36th Annual Roth Conference,https://finance.yahoo.com/news/alarum-participate-36th-annual-roth-133000896.html,(GlobeNewswire),2024-03-04 08:30:00,Mar-04-24 08:30AM
ALAR,"Alarum to Release Fourth Quarter and Full Year 2023 Earnings on March 14, 2024",https://finance.yahoo.com/news/alarum-release-fourth-quarter-full-133000786.html,(GlobeNewswire),2024-02-29 08:30:00,Feb-29-24 08:30AM
ALAR,Alarum: NetNut to Introduce Revolutionary AI Data Collector Product Line,https://finance.yahoo.com/news/alarum-netnut-introduce-revolutionary-ai-133000228.html,(GlobeNewswire),2024-02-21 08:30:00,Feb-21-24 08:30AM
ALAR,Alarum: NetNut Enhances Data Collection Offering - Launching its Second Innovative Product,https://finance.yahoo.com/news/alarum-netnut-enhances-data-collection-121100352.html,(GlobeNewswire),2024-01-30 07:11:00,Jan-30-24 07:11AM
ALAR,Alarum Technologies Ltd. Featured in Syndicated Broadcast Covering Preliminary Q4 2023 Results Pointing Towards All Time High Operating Cashflow and Revenue,https://finance.yahoo.com/news/alarum-technologies-ltd-featured-syndicated-130000995.html,(GlobeNewswire),2024-01-17 08:00:00,Jan-17-24 08:00AM
ALAR,Alarum Estimates Record Revenue and All Time High Operating Cashflow for the Fourth Quarter of 2023,https://finance.yahoo.com/news/alarum-estimates-record-revenue-time-124500924.html,(GlobeNewswire),2024-01-09 07:45:00,Jan-09-24 07:45AM
ALAR,Alarum: NetNut's SERP Scraper API Gains Momentum with the Onboarding of Several New Customers,https://finance.yahoo.com/news/alarum-netnuts-serp-scraper-api-124500672.html,(GlobeNewswire),2023-12-19 07:45:00,Dec-19-23 07:45AM
ALAR,NetNut Targeting the $2.22 billion Market of Data Collection with Cutting-Edge SERP Scraper API,https://finance.yahoo.com/news/netnut-targeting-2-22-billion-131600000.html,(GlobeNewswire),2023-12-12 08:16:00,Dec-12-23 08:16AM
ALAR,Alarum Transitioned to Net Profit of $1.1 Million in The Third Quarter of 2023; Adjusted EBITDA Climbed to a Record of $1.9 Million,https://finance.yahoo.com/news/alarum-transitioned-net-profit-1-121100069.html,(GlobeNewswire),2023-11-28 07:11:00,Nov-28-23 07:11AM
ALAR,Alarum: NetNut Announces Grant of a United States Patent,https://finance.yahoo.com/news/alarum-netnut-announces-grant-united-131000220.html,(GlobeNewswire),2023-11-15 08:10:00,Nov-15-23 08:10AM
ALAR,"Alarum to Release Third Quarter Results on November 28, 2023",https://finance.yahoo.com/news/alarum-release-third-quarter-results-133000679.html,(GlobeNewswire),2023-11-14 08:30:00,Nov-14-23 08:30AM
ALAR,NetNut Conquers Additional Market; Wins New Customers in the AI-Powered Sales Intelligence Market,https://finance.yahoo.com/news/netnut-conquers-additional-market-wins-131000731.html,(GlobeNewswire),2023-11-07 08:10:00,Nov-07-23 08:10AM
ALAR,NetNut Enters the Fintech Market with Multiple New Customers,https://finance.yahoo.com/news/netnut-enters-fintech-market-multiple-120000542.html,(GlobeNewswire),2023-10-31 08:00:00,Oct-31-23 08:00AM
ALAR,Alarum: NetNut launches new website enhancing marketing and sales capacity and experience,https://finance.yahoo.com/news/alarum-netnut-launches-website-enhancing-123000602.html,(GlobeNewswire),2023-10-23 08:30:00,Oct-23-23 08:30AM
ALAR,Alarum: NetNut Launched its New SERP Scraper API Product,https://finance.yahoo.com/news/alarum-netnut-launched-serp-scraper-123000318.html,(GlobeNewswire),2023-10-12 08:30:00,Oct-12-23 08:30AM
ALAR,Alarum Releases Preliminary Results for the Third Quarter of 2023; Expects Record Cashflow from Operating Activities of More Than $1.5 Million,https://finance.yahoo.com/news/alarum-releases-preliminary-results-third-125200704.html,(GlobeNewswire),2023-10-10 08:52:00,Oct-10-23 08:52AM
ALAR,Alarum Announces Closing of $4.25 Million Private Placement,https://finance.yahoo.com/news/alarum-announces-closing-4-25-123000925.html,(GlobeNewswire),2023-09-14 08:30:00,Sep-14-23 08:30AM
ALAR,Alarum Technologies delivers 10th consecutive quarter of growth,https://finance.yahoo.com/news/alarum-technologies-delivers-10th-consecutive-120000992.html,(News Direct),2023-08-31 08:00:00,Aug-31-23 08:00AM
ALAR,Alarum Announces $4.25 Million Private Placement Financing; Senior Management to Participate with More Than $1 Million,https://finance.yahoo.com/news/alarum-announces-4-25-million-130000911.html,(GlobeNewswire),2023-08-30 09:00:00,Aug-30-23 09:00AM
ALAR,Is Alarum Technologies (ALAR) Too Good to Be True? A Comprehensive Analysis of a Potential ...,https://finance.yahoo.com/news/alarum-technologies-alar-too-good-154809937.html,(GuruFocus.com),2023-08-28 11:48:00,Aug-28-23 11:48AM
ALAR,Alarum Announces Record-Breaking Results With $12.7 Million in Revenues for the First Six Months of 2023,https://finance.yahoo.com/news/alarum-announces-record-breaking-results-120000150.html,(GlobeNewswire),2023-08-24 08:00:00,Aug-24-23 08:00AM
ALAR,"Alarum to Release Second Quarter Results on August 24, 2023",https://finance.yahoo.com/news/alarum-release-second-quarter-results-123000846.html,(GlobeNewswire),2023-08-11 08:30:00,Aug-11-23 08:30AM
